country_norm,year,exchange_rate
aruba,1960,
africa eastern and southern,1960,
afghanistan,1960,17.19656069
africa western and central,1960,
angola,1960,2.87e-08
albania,1960,
andorra,1960,
arab world,1960,
united arab emirates,1960,
argentina,1960,
armenia,1960,
american samoa,1960,1.0
antigua and barbuda,1960,1.714290001
australia,1960,0.892857
austria,1960,26.00000003
azerbaijan,1960,
burundi,1960,50.00000005
belgium,1960,50.00000005
benin,1960,245.1951014
burkina faso,1960,245.1951014
bangladesh,1960,
bulgaria,1960,0.00117
bahrain,1960,
"bahamas, the",1960,1.02041
bosnia and herzegovina,1960,
belarus,1960,
belize,1960,1.42857
bermuda,1960,0.85714
bolivia,1960,1.19e-05
brazil,1960,8.1e-14
barbados,1960,1.714290001
brunei darussalam,1960,3.061220002
bhutan,1960,4.761900004
botswana,1960,0.713320882
central african republic,1960,245.1951014
canada,1960,0.969766787
central europe and the baltics,1960,
switzerland,1960,4.372950003
channel islands,1960,0.357142999
chile,1960,0.001048969
china,1960,2.461808899
cote d'ivoire,1960,245.1951014
cameroon,1960,245.1951014
"congo, dem. rep.",1960,1.7e-13
"congo, rep.",1960,245.1951014
colombia,1960,6.635
comoros,1960,245.1930236
cabo verde,1960,28.75000003
costa rica,1960,5.615000005
caribbean small states,1960,
cuba,1960,0.999999999
curacao,1960,
cayman islands,1960,0.714285715
cyprus,1960,0.357142999
czechia,1960,
germany,1960,4.200000003
djibouti,1960,214.3920002
dominica,1960,1.714290001
denmark,1960,6.907140006
dominican republic,1960,1.0
algeria,1960,4.937060004
east asia & pacific (excluding high income),1960,
early-demographic dividend,1960,
east asia & pacific,1960,
europe & central asia (excluding high income),1960,
europe & central asia,1960,
ecuador,1960,15.00000002
"egypt, arab rep.",1960,0.348241999
euro area,1960,
eritrea,1960,2.486690522
spain,1960,60.00000006
estonia,1960,
ethiopia,1960,2.484470001
european union,1960,
fragile and conflict affected situations,1960,
finland,1960,3.200000002
fiji,1960,0.792858
france,1960,4.937060004
faroe islands,1960,6.907140006
"micronesia, fed. sts.",1960,1.0
gabon,1960,245.1951014
united kingdom,1960,0.357142999
georgia,1960,
ghana,1960,7.14e-05
