country_norm,year,gdp
aruba,1960,
africa eastern and southern,1960,186.1218347
afghanistan,1960,
africa western and central,1960,121.9399254
angola,1960,
albania,1960,
andorra,1960,
arab world,1960,
united arab emirates,1960,
argentina,1960,778.2517068
armenia,1960,
american samoa,1960,
antigua and barbuda,1960,
australia,1960,1810.70643
austria,1960,939.9148147
azerbaijan,1960,
burundi,1960,70.90510003
belgium,1960,1290.286072
benin,1960,89.85692465
burkina faso,1960,69.15024561
bangladesh,1960,82.48127741
bulgaria,1960,
bahrain,1960,
"bahamas, the",1960,1459.253825
bosnia and herzegovina,1960,
belarus,1960,
belize,1960,307.4145083
bermuda,1960,1715.314632
bolivia,1960,100.8150829
brazil,1960,235.2660095
barbados,1960,346.5754568
brunei darussalam,1960,
bhutan,1960,
botswana,1960,58.91800811
central african republic,1960,65.88296298
canada,1960,2264.948497
central europe and the baltics,1960,
switzerland,1960,1954.311321
channel islands,1960,
chile,1960,516.4875391
china,1960,89.71507492
cote d'ivoire,1960,148.680789
cameroon,1960,119.0539412
"congo, dem. rep.",1960,220.0745502
"congo, rep.",1960,124.6596704
colombia,1960,258.3044336
comoros,1960,
cabo verde,1960,
costa rica,1960,382.3091218
caribbean small states,1960,455.4904416
cuba,1960,
curacao,1960,
cayman islands,1960,
cyprus,1960,
czechia,1960,
germany,1960,1162.122668
djibouti,1960,
dominica,1960,
denmark,1960,1389.021394
dominican republic,1960,205.7315099
algeria,1960,238.3924767
east asia & pacific (excluding high income),1960,90.27850187
early-demographic dividend,1960,149.2099628
east asia & pacific,1960,150.8203054
europe & central asia (excluding high income),1960,
europe & central asia,1960,638.4810753
ecuador,1960,450.7763171
"egypt, arab rep.",1960,156.3873975
euro area,1960,930.6466981
eritrea,1960,
spain,1960,407.9630279
estonia,1960,
ethiopia,1960,75.33960907
european union,1960,796.5662865
fragile and conflict affected situations,1960,139.2313739
finland,1960,1191.855089
fiji,1960,277.4315355
france,1960,1302.531497
faroe islands,1960,
"micronesia, fed. sts.",1960,
gabon,1960,276.1361695
united kingdom,1960,1397.594803
georgia,1960,
ghana,1960,174.8588565
gibraltar,1960,
guinea,1960,
"gambia, the",1960,
guinea-bissau,1960,
equatorial guinea,1960,
greece,1960,513.0858624
grenada,1960,
greenland,1960,
guatemala,1960,256.8131153
guam,1960,
guyana,1960,299.0746458
high income,1960,1204.074231
"hong kong sar, china",1960,426.7738079
honduras,1960,162.7741191
heavily indebted poor countries (hipc),1960,132.9840277
croatia,1960,
haiti,1960,70.80244544
hungary,1960,
ibrd only,1960,161.7433422
ida & ibrd total,1960,153.55805
ida total,1960,109.342007
ida blend,1960,99.62563757
indonesia,1960,
ida only,1960,118.1600702
isle of man,1960,
india,1960,84.93280848
not classified,1960,
ireland,1960,706.5510223
"iran, islamic rep.",1960,195.5775272
iraq,1960,218.9178025
iceland,1960,1436.258854
israel,1960,1452.48664
italy,1960,836.9058503
jamaica,1960,423.6740982
jordan,1960,
japan,1960,508.7027793
kazakhstan,1960,
kenya,1960,102.8244175
kyrgyz republic,1960,
cambodia,1960,
kiribati,1960,
st. kitts and nevis,1960,221.5845861
"korea, rep.",1960,158.2741359
kuwait,1960,
latin america & caribbean (excluding high income),1960,320.0585322
lao pdr,1960,
lebanon,1960,
liberia,1960,167.1714982
libya,1960,269.0380731
st. lucia,1960,
latin america & caribbean,1960,361.6772942
least developed countries: un classification,1960,114.7422291
low income,1960,
liechtenstein,1960,
sri lanka,1960,145.9287013
lower middle income,1960,104.4118772
low & middle income,1960,127.5993627
lesotho,1960,46.95178027
late-demographic dividend,1960,167.9609733
lithuania,1960,
luxembourg,1960,2261.177418
latvia,1960,
"macao sar, china",1960,
st. martin (french part),1960,
morocco,1960,174.7841339
monaco,1960,
moldova,1960,
madagascar,1960,131.6920183
maldives,1960,
"middle east, north africa, afghanistan & pakistan",1960,183.7761761
mexico,1960,355.0751996
marshall islands,1960,
middle income,1960,129.1211867
north macedonia,1960,
mali,1960,
malta,1960,
myanmar,1960,25.08477572
"middle east, north africa, afghanistan & pakistan (excluding high income)",1960,144.5287836
montenegro,1960,
mongolia,1960,
northern mariana islands,1960,
mozambique,1960,
mauritania,1960,
mauritius,1960,238.2510334
malawi,1960,
malaysia,1960,240.8474146
north america,1960,2935.349501
namibia,1960,
new caledonia,1960,
niger,1960,128.2512014
nigeria,1960,93.13700904
nicaragua,1960,127.4838121
netherlands,1960,1156.385977
norway,1960,1451.285078
nepal,1960,50.21252337
nauru,1960,
new zealand,1960,2334.133721
oecd members,1960,1311.37045
oman,1960,83.38531052
other small states,1960,
pakistan,1960,82.02410001
panama,1960,477.037935
peru,1960,252.7967827
philippines,1960,269.4651465
palau,1960,
papua new guinea,1960,115.5304905
poland,1960,
pre-demographic dividend,1960,129.0055864
puerto rico (us),1960,717.5148431
"korea, dem. people's rep.",1960,
portugal,1960,376.9764303
paraguay,1960,153.3752168
west bank and gaza,1960,
pacific island small states,1960,
post-demographic dividend,1960,1371.057186
french polynesia,1960,
qatar,1960,
romania,1960,
russian federation,1960,
rwanda,1960,39.37407281
south asia,1960,85.19072066
saudi arabia,1960,717.796629
sudan,1960,99.71311951
senegal,1960,300.4251152
singapore,1960,428.0561834
solomon islands,1960,
sierra leone,1960,142.0200184
el salvador,1960,
san marino,1960,
"somalia, fed. rep.",1960,62.73962794
serbia,1960,
sub-saharan africa (excluding high income),1960,166.386502
south sudan,1960,
sub-saharan africa,1960,158.0881263
small states,1960,
sao tome and principe,1960,
suriname,1960,377.5793997
slovak republic,1960,
slovenia,1960,
sweden,1960,2128.388844
eswatini,1960,101.5727998
sint maarten (dutch part),1960,
seychelles,1960,288.0581445
syrian arab republic,1960,183.5250697
turks and caicos islands,1960,
chad,1960,102.8194705
east asia & pacific (ida & ibrd countries),1960,91.38025715
europe & central asia (ida & ibrd countries),1960,
togo,1960,102.2389856
thailand,1960,102.8145715
tajikistan,1960,
turkmenistan,1960,
latin america & the caribbean (ida & ibrd countries),1960,355.8462401
timor-leste,1960,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1960,143.393041
tonga,1960,
south asia (ida & ibrd),1960,85.19072066
sub-saharan africa (ida & ibrd countries),1960,158.0881263
trinidad and tobago,1960,633.9756084
tunisia,1960,
turkiye,1960,267.0912076
tuvalu,1960,
tanzania,1960,275.2960205
uganda,1960,55.37849761
ukraine,1960,
upper middle income,1960,146.4180202
uruguay,1960,491.0317603
united states,1960,3002.089295
uzbekistan,1960,
st. vincent and the grenadines,1960,154.8399535
"venezuela, rb",1960,939.1977666
british virgin islands,1960,
virgin islands (u.s.),1960,
viet nam,1960,
vanuatu,1960,
world,1960,452.2631589
samoa,1960,
kosovo,1960,
"yemen, rep.",1960,
south africa,1960,532.1475043
zambia,1960,221.5598489
zimbabwe,1960,276.4197841
aruba,1961,
africa eastern and southern,1961,186.9417814
afghanistan,1961,
africa western and central,1961,127.4541888
angola,1961,
albania,1961,
andorra,1961,
arab world,1961,212.8896634
united arab emirates,1961,
argentina,1961,971.3380433
armenia,1961,
american samoa,1961,
antigua and barbuda,1961,
australia,1961,1877.707064
austria,1961,1036.728204
azerbaijan,1961,
burundi,1961,71.60192994
belgium,1961,1367.788852
benin,1961,92.08584813
burkina faso,1961,72.24237871
bangladesh,1961,90.36857863
bulgaria,1961,
bahrain,1961,
"bahamas, the",1961,1555.046608
bosnia and herzegovina,1961,
belarus,1961,
belize,1961,320.0294767
bermuda,1961,1773.995316
bolivia,1961,107.4434777
brazil,1961,231.5640633
barbados,1961,366.1354991
brunei darussalam,1961,
bhutan,1961,
botswana,1961,62.32240069
central african republic,1961,70.98812592
canada,1961,2246.083566
central europe and the baltics,1961,
switzerland,1961,2155.449969
channel islands,1961,
chile,1961,594.4363062
china,1961,75.96550111
cote d'ivoire,1961,162.2627644
cameroon,1961,124.5931656
"congo, dem. rep.",1961,197.0803952
"congo, rep.",1961,139.8720744
colombia,1961,282.0994405
comoros,1961,
cabo verde,1961,
costa rica,1961,355.8444479
caribbean small states,1961,486.57113
cuba,1961,
curacao,1961,
cayman islands,1961,
cyprus,1961,
czechia,1961,
germany,1961,1315.907878
djibouti,1961,
dominica,1961,
denmark,1961,1530.53779
dominican republic,1961,193.9089888
algeria,1961,209.3706727
east asia & pacific (excluding high income),1961,79.55850823
early-demographic dividend,1961,158.3568814
east asia & pacific,1961,151.7238599
europe & central asia (excluding high income),1961,
europe & central asia,1961,694.4275391
ecuador,1961,371.3951765
"egypt, arab rep.",1961,162.8416442
euro area,1961,1026.605406
