country_norm,year,inflation_rate
aruba,1960,
africa eastern and southern,1960,
afghanistan,1960,
africa western and central,1960,
angola,1960,
albania,1960,
andorra,1960,
arab world,1960,
united arab emirates,1960,
argentina,1960,
armenia,1960,
american samoa,1960,
antigua and barbuda,1960,
australia,1960,3.728813559
austria,1960,1.945749352
azerbaijan,1960,
burundi,1960,
belgium,1960,0.299467255
benin,1960,
burkina faso,1960,
bangladesh,1960,
bulgaria,1960,
bahrain,1960,
"bahamas, the",1960,
bosnia and herzegovina,1960,
belarus,1960,
belize,1960,
bermuda,1960,
bolivia,1960,
brazil,1960,
barbados,1960,
brunei darussalam,1960,
bhutan,1960,
botswana,1960,
central african republic,1960,
canada,1960,1.358695652
central europe and the baltics,1960,
switzerland,1960,1.438794703
channel islands,1960,
chile,1960,
china,1960,
cote d'ivoire,1960,
cameroon,1960,
"congo, dem. rep.",1960,
"congo, rep.",1960,
colombia,1960,
comoros,1960,
cabo verde,1960,
costa rica,1960,
caribbean small states,1960,
cuba,1960,
curacao,1960,
cayman islands,1960,
cyprus,1960,
czechia,1960,
germany,1960,1.536612343
djibouti,1960,
dominica,1960,
denmark,1960,
dominican republic,1960,
algeria,1960,
east asia & pacific (excluding high income),1960,
early-demographic dividend,1960,
east asia & pacific,1960,
europe & central asia (excluding high income),1960,
europe & central asia,1960,
ecuador,1960,
"egypt, arab rep.",1960,
euro area,1960,1.741180847
eritrea,1960,
spain,1960,1.177771084
estonia,1960,
ethiopia,1960,
european union,1960,
fragile and conflict affected situations,1960,
finland,1960,3.418127254
fiji,1960,
france,1960,4.139935755
faroe islands,1960,
"micronesia, fed. sts.",1960,
gabon,1960,
united kingdom,1960,1.003575704
georgia,1960,
ghana,1960,
gibraltar,1960,
guinea,1960,
"gambia, the",1960,
guinea-bissau,1960,
equatorial guinea,1960,
greece,1960,1.477847585
grenada,1960,
greenland,1960,
guatemala,1960,
guam,1960,
guyana,1960,
high income,1960,
"hong kong sar, china",1960,
honduras,1960,
heavily indebted poor countries (hipc),1960,
croatia,1960,
haiti,1960,
hungary,1960,
ibrd only,1960,
ida & ibrd total,1960,
ida total,1960,
ida blend,1960,
indonesia,1960,
